"","X","search.Class","PartID","MediaOrder","BlockOrder","DifTreatment","LDA.LD1","LDA.LD2","LDA.LD3"
"1",1,"Tp","P01","1","1","least",2.40541726229775,0.619402264789721,0.30457071732368
"2",2,"Tp","P01","1","2","least",2.32903989622078,0.206094693470797,-0.514465612331316
"3",3,"Tp","P01","1","3","least",4.20132627692738,0.866076921000545,-1.34502910726337
"4",4,"Tp","P01","1","4","least",3.02811722918254,1.19948274336149,0.0323967232443989
"5",5,"Tp","P01","2","1","most",2.59390928759805,-0.406311273936123,-0.365194209473806
"6",6,"Tp","P01","2","2","most",2.28827000435048,-0.797215031969102,0.00699898325109216
"7",7,"Tp","P01","2","3","most",1.66499248817683,-0.700160161230026,0.104280528400992
"8",8,"Tp","P01","2","4","most",2.23695612100117,-0.530724357998335,0.0400246415763779
"9",9,"Tp","P02","2","1","least",-0.605002114232711,-0.04886854454293,-0.577459474633521
"10",10,"Tp","P02","2","2","least",2.79841596879876,1.66460622061209,-2.14881012003135
"11",11,"Tp","P02","2","3","least",2.52972969645388,-0.292088924300378,-0.560137783452996
"12",12,"Tp","P02","2","4","least",1.94159634409177,1.49821564378419,-0.215045206638397
"13",13,"Tp","P02","1","1","most",2.10786895231726,-0.988020035927475,-0.648925227511486
"14",14,"Tp","P02","1","2","most",1.66461838213453,-0.258631608423894,-0.0821204464276556
"15",15,"Tp","P02","1","3","most",1.62060337045087,-0.154542706192563,-0.964424353790386
"16",16,"Tp","P02","1","4","most",2.09069251957458,-0.856852683354553,-1.28394718191829
"17",17,"Tp","P03","2","1","most",1.86348218248994,-0.348757735088121,-0.502144726824743
"18",18,"Tp","P03","2","2","most",2.23656158433623,-0.241035895257327,-1.10599716204764
"19",19,"Tp","P03","2","3","most",2.70264350169303,-0.386526972838691,-1.45310144076167
"20",20,"Tp","P03","2","4","most",1.46776945997885,0.219012513037525,-1.21336061363899
"21",21,"Tp","P03","1","1","least",2.32159510015107,0.19075855977123,0.553223778096933
"22",22,"Tp","P03","1","2","least",1.62253493441816,0.849019668350842,-0.165937729182991
"23",23,"Tp","P03","1","3","least",2.42740710630573,-0.177896500276474,-0.361514828409194
"24",24,"Tp","P03","1","4","least",0.742519844665986,-0.373860166590442,0.530122799073875
"25",25,"Tp","P04","1","1","most",2.71651866502532,-0.0252230210236286,-0.441643072529361
"26",26,"Tp","P04","1","2","most",2.73711795269175,-0.385102274744694,0.922275010636471
"27",27,"Tp","P04","1","3","most",2.28718235670025,-0.00900589018603604,0.244931685871651
"28",28,"Tp","P04","1","4","most",1.96385291253734,0.766438166874537,-0.0808280609600676
"29",29,"Tp","P04","2","1","least",3.87710670834143,3.06563122277167,-0.458654156186183
"30",30,"Tp","P04","2","2","least",3.27032564000457,1.81068992548047,0.136681217409935
"31",31,"Tp","P04","2","3","least",2.87067170711768,-1.26083755566536,0.840391253724251
"32",32,"Tp","P04","2","4","least",2.33803023475274,0.556720587173594,1.07865400476141
"33",33,"Tp","P05","1","1","least",2.59159784101461,0.222224185194791,-1.35908292108883
"34",34,"Tp","P05","1","2","least",3.44592935136809,1.98068189554815,-2.85247187674798
"35",35,"Tp","P05","1","3","least",1.28921267680751,-1.51989266732006,0.0249920447792975
"36",36,"Tp","P05","1","4","least",1.43316992541753,-1.1889594261113,-0.296506369516343
"37",37,"Tp","P05","2","1","most",2.13883109874083,-1.06067568354675,-1.03765151261512
"38",38,"Tp","P05","2","2","most",2.2645237449281,0.0361264190508528,-0.589337829879503
"39",39,"Tp","P05","2","3","most",1.18760847595777,-0.789613637643288,-0.9193309094225
